asd,dsa
-44,405
3,438
-48,506
-32,374
3,972
-41,429
-16,914
-25,788
-11,216
47,380
14,308
-44,603
18,681
47,450
-1,425
-3,234
48,790
7,268
-6,673
-37,591
-7,660
-22,540
-44,299
-46,398
-20,892
28,678
-2,215
47,570
24,841
35,813
-45,219
-21,250
10,215
30,778
-33,874
22,293
-9,293
-47,933
-20,894
25,902
-41,691
-14,729
-19,270
-26,856
43,356
4,532
9,664
-20,233
-33,733
31,756
4,600
39,315
-20,611
-10,810
-30,494
16,318
19,769
8,346
-3,284
42,759
8,799
-25,665
-18,453
-50,924
28,491
19,493
-32,431
27,565
-6,948
3,784
-5,865
-2,284
45,745
34,269
2,389
39,765
-37,381
43,993
-14,999
-26,630
-17,422
41,666
4,211
34,280
-16,249
11,955
38,314
24,355
-25,207
-40,758
-7,589
1,301
16,675
-20,527
36,576
-21,668
-43,849
-35,223
-49,808
32,999
